,TimeStamp,Force(N),RPM,Volts,Amps
2927,71.2522,6.4,412.0,49.497158400000004,1.3199999999999998
2928,71.2523,6.4,412.0,49.497158400000004,1.3199999999999998
2929,71.256,6.4,412.0,49.497158400000004,1.3199999999999998
2930,71.2598,6.4,412.0,49.497158400000004,1.3199999999999998
2931,71.2677,6.4,412.0,49.5335282,1.14
2932,71.268,6.4,412.0,49.5335282,1.14
2933,71.2721,6.4,412.0,49.5335282,1.14
2934,71.2803,6.4,412.0,49.5335282,1.14
2935,71.2837,6.4,412.0,49.5442252,1.335
2936,71.2843,6.4,412.0,49.5442252,1.335
2937,71.2884,6.4,412.0,49.5442252,1.335
2938,71.2965,6.4,412.0,49.5442252,1.335
2939,71.2996,6.4,412.0,49.5121342,1.38
2940,71.3006,6.4,412.0,49.5121342,1.38
2941,71.3047,6.4,412.0,49.5121342,1.38
2942,71.313,6.4,413.0,49.5121342,1.38
2943,71.3156,6.4,413.0,49.5420858,1.335
2944,71.3171,6.4,413.0,49.5420858,1.335
2945,71.3212,6.4,413.0,49.5420858,1.335
2946,71.3293,6.4,413.0,49.5420858,1.335
2947,71.3316,6.4,413.0,49.4821826,1.335
2948,71.3334,6.4,413.0,49.4821826,1.335
2949,71.3375,6.4,413.0,49.4821826,1.335
2950,71.3457,6.4,413.0,49.4821826,1.335
2951,71.3498,6.4,413.0,49.4821826,1.335
2952,71.3539,6.4,413.0,49.4821826,1.335
2953,71.3621,6.4,413.0,49.4821826,1.335
2954,71.3636,6.4,413.0,49.4928796,1.365
2955,71.3662,6.4,413.0,49.4928796,1.365
2956,71.3703,6.4,413.0,49.4928796,1.365
2957,71.3785,6.4,413.0,49.4928796,1.365
2958,71.3795,6.4,413.0,49.5142736,1.335
2959,71.3826,6.4,413.0,49.5142736,1.335
2960,71.3856,6.4,413.0,49.5142736,1.335
2961,71.3866,6.4,413.0,49.5142736,1.335
2962,71.3948,6.4,413.0,49.5142736,1.335
2963,71.3956,6.4,413.0,49.5121342,1.26
2964,71.3989,6.4,413.0,49.5121342,1.26
2965,71.403,6.4,413.0,49.5121342,1.26
2966,71.4112,6.4,413.0,49.5121342,1.26
2967,71.4115,6.4,413.0,49.5035766,1.38
2968,71.4153,6.4,413.0,49.5035766,1.38
2969,71.4235,6.4,413.0,49.5035766,1.38
2970,71.4277,6.4,413.0,49.501437200000005,1.2449999999999999
2971,71.4278,6.4,413.0,49.501437200000005,1.2449999999999999
2972,71.4318,6.4,413.0,49.501437200000005,1.2449999999999999
2973,71.4399,6.4,413.0,49.501437200000005,1.2449999999999999
2974,71.4441,6.4,413.0,49.501437200000005,1.2449999999999999
2975,71.4482,6.4,413.0,49.501437200000005,1.2449999999999999
2976,71.4563,6.4,413.0,49.501437200000005,1.2449999999999999
2977,71.4595,6.4,413.0,49.4821826,1.395
2978,71.4604,6.4,413.0,49.4821826,1.395
2979,71.4645,6.4,413.0,49.4821826,1.395
2980,71.4727,6.4,413.0,49.4821826,1.395
2981,71.4755,6.4,413.0,49.4779038,1.305
2982,71.4768,6.4,413.0,49.4779038,1.305
2983,71.4809,6.4,413.0,49.4779038,1.305
2984,71.489,6.4,413.0,49.4779038,1.305
2985,71.4915,6.4,413.0,49.5121342,1.2449999999999999
2986,71.4932,6.4,413.0,49.5121342,1.2449999999999999
2987,71.4972,6.4,413.0,49.5121342,1.2449999999999999
2988,71.5114,6.35,413.0,49.5121342,1.2449999999999999
2989,71.5116,6.35,413.0,49.5142736,1.3199999999999998
2990,71.5116,6.35,413.0,49.5142736,1.3199999999999998
2991,71.5136,6.35,413.0,49.5142736,1.3199999999999998
2992,71.5218,6.35,413.0,49.5142736,1.3199999999999998
2993,71.5235,6.35,413.0,49.5121342,1.2
2994,71.526,6.35,413.0,49.5121342,1.2
2995,71.53,6.35,413.0,49.5121342,1.2
2996,71.5383,6.35,413.0,49.5121342,1.2
2997,71.556,6.35,413.0,49.5142736,1.275
2998,71.5562,6.35,413.0,49.5142736,1.275
2999,71.5563,6.35,413.0,49.5142736,1.275
3000,71.5564,6.35,413.0,49.5142736,1.275
3001,71.5588,6.35,413.0,49.5142736,1.275
3002,71.5629,6.35,413.0,49.5142736,1.275
3003,71.5711,6.35,413.0,49.5142736,1.275
3004,71.5716,6.35,413.0,49.490740200000005,1.14
3005,71.5752,6.35,413.0,49.490740200000005,1.14
3006,71.5833,6.35,413.0,49.490740200000005,1.14
3007,71.5874,6.35,413.0,49.490740200000005,1.14
3008,71.5876,6.35,413.0,49.516413,1.395
3009,71.5915,6.35,413.0,49.516413,1.395
3010,71.5997,6.35,413.0,49.516413,1.395
3011,71.6036,6.35,413.0,49.5206918,1.26
3012,71.6038,6.35,414.0,49.5206918,1.26
3013,71.6078,6.35,414.0,49.5206918,1.26
3014,71.6161,6.35,414.0,49.5206918,1.26
3015,71.6196,6.35,414.0,49.505716,1.3499999999999999
3016,71.6202,6.35,414.0,49.505716,1.3499999999999999
3017,71.6242,6.35,414.0,49.505716,1.3499999999999999
3018,71.6324,6.35,414.0,49.505716,1.3499999999999999
3019,71.6355,6.35,414.0,49.5099948,1.38
3020,71.6365,6.35,414.0,49.5099948,1.38
3021,71.6395,6.35,414.0,49.5099948,1.38
3022,71.6406,6.35,414.0,49.5099948,1.38
3023,71.6488,6.35,414.0,49.5099948,1.38
3024,71.6529,6.35,414.0,49.5099948,1.38
3025,71.6569,6.35,414.0,49.5099948,1.38
3026,71.6652,6.35,414.0,49.5099948,1.38
3027,71.6675,6.35,414.0,49.5035766,1.335
3028,71.6692,6.35,414.0,49.5035766,1.335
3029,71.6733,6.35,414.0,49.5035766,1.335
3030,71.6815,6.35,414.0,49.5035766,1.335
3031,71.6835,6.35,414.0,49.5099948,1.305
3032,71.6856,6.35,414.0,49.5099948,1.305
3033,71.6897,6.35,414.0,49.5099948,1.305
3034,71.698,6.35,414.0,49.5099948,1.305
3035,71.6995,6.35,414.0,49.5228312,1.185
3036,71.702,6.35,414.0,49.5228312,1.185
3037,71.7061,6.35,414.0,49.5228312,1.185
3038,71.7169,6.45,414.0,49.5228312,1.185
3039,71.7171,6.45,414.0,49.5313888,1.3499999999999999
3040,71.7185,6.45,414.0,49.5313888,1.3499999999999999
3041,71.7227,6.45,414.0,49.5313888,1.3499999999999999
3042,71.7308,6.45,414.0,49.5313888,1.3499999999999999
3043,71.7316,6.45,414.0,49.516413,1.3499999999999999
3044,71.7348,6.45,414.0,49.516413,1.3499999999999999
3045,71.7431,6.45,414.0,49.516413,1.3499999999999999
3046,71.7471,6.45,414.0,49.516413,1.3499999999999999
3047,71.7512,6.45,413.0,49.516413,1.3499999999999999
3048,71.7594,6.45,413.0,49.516413,1.3499999999999999
3049,71.7635,6.45,413.0,49.4992978,1.23
3050,71.7635,6.45,413.0,49.4992978,1.23
3051,71.7676,6.45,413.0,49.4992978,1.23
3052,71.7757,6.45,413.0,49.4992978,1.23
3053,71.7795,6.45,413.0,49.495019,1.2449999999999999
3054,71.7798,6.45,413.0,49.495019,1.2449999999999999
3055,71.7839,6.45,413.0,49.495019,1.2449999999999999
3056,71.7923,6.45,413.0,49.495019,1.2449999999999999
3057,71.7955,6.45,413.0,49.5121342,1.2
3058,71.7962,6.45,413.0,49.5121342,1.2
3059,71.8003,6.45,413.0,49.5121342,1.2
3060,71.8086,6.45,413.0,49.5121342,1.2
3061,71.8116,6.45,413.0,49.507855400000004,1.335
3062,71.8127,6.45,413.0,49.507855400000004,1.335
3063,71.8168,6.45,413.0,49.507855400000004,1.335
3064,71.8251,6.45,413.0,49.507855400000004,1.335
3065,71.8277,6.45,413.0,49.516413,1.3199999999999998
3066,71.8291,6.45,413.0,49.516413,1.3199999999999998
3067,71.8332,6.45,413.0,49.516413,1.3199999999999998
3068,71.8414,6.45,413.0,49.516413,1.3199999999999998
3069,71.8597,6.45,413.0,49.501437200000005,1.275
3070,71.86,6.45,413.0,49.501437200000005,1.275
3071,71.8603,6.45,413.0,49.501437200000005,1.275
3072,71.8604,6.45,413.0,49.501437200000005,1.275
3073,71.862,6.45,413.0,49.501437200000005,1.275
3074,71.8659,6.45,413.0,49.501437200000005,1.275
3075,71.8742,6.45,413.0,49.501437200000005,1.275
3076,71.8756,6.45,413.0,49.5099948,1.26
3077,71.8782,6.45,413.0,49.5099948,1.26
3078,71.8863,6.45,413.0,49.5099948,1.26
3079,71.8894,6.45,413.0,49.5099948,1.26
3080,71.8905,6.45,413.0,49.5099948,1.26
3081,71.8915,6.45,413.0,49.5142736,1.275
3082,71.8946,6.45,413.0,49.5142736,1.275
3083,71.9029,6.45,413.0,49.5142736,1.275
3084,71.9087,6.4,413.0,49.5142736,1.275
3085,71.909,6.4,413.0,49.5206918,1.38
3086,71.9111,6.4,413.0,49.5206918,1.38
3087,71.9193,6.4,413.0,49.5206918,1.38
3088,71.9232,6.4,413.0,49.5206918,1.38
3089,71.9235,6.4,413.0,49.5249706,1.185
3090,71.9274,6.4,413.0,49.5249706,1.185
3091,71.9356,6.4,413.0,49.5249706,1.185
3092,71.9396,6.4,413.0,49.5206918,1.335
3093,71.9398,6.4,413.0,49.5206918,1.335
3094,71.9438,6.4,413.0,49.5206918,1.335
3095,71.952,6.4,413.0,49.5206918,1.335
3096,71.9561,6.4,413.0,49.5206918,1.335
3097,71.9602,6.4,413.0,49.5206918,1.335
3098,71.9642,6.4,413.0,49.5206918,1.335
3099,71.9715,6.4,413.0,49.497158400000004,1.2149999999999999
3100,71.9724,6.4,413.0,49.497158400000004,1.2149999999999999
3101,71.9764,6.4,413.0,49.497158400000004,1.2149999999999999
3102,71.9806,6.4,413.0,49.497158400000004,1.2149999999999999
3103,71.9875,6.4,413.0,49.518552400000004,1.3199999999999998
3104,71.9887,6.4,413.0,49.518552400000004,1.3199999999999998
3105,71.9928,6.4,413.0,49.518552400000004,1.3199999999999998
3106,72.0011,6.4,413.0,49.518552400000004,1.3199999999999998
3107,72.0036,6.4,413.0,49.5228312,1.365
3108,72.0052,6.4,413.0,49.5228312,1.365
3109,72.0093,6.4,413.0,49.5228312,1.365
3110,72.0175,6.4,413.0,49.5228312,1.365
3111,72.0195,6.4,413.0,49.505716,1.395
3112,72.0215,6.4,413.0,49.505716,1.395
3113,72.0256,6.4,413.0,49.505716,1.395
3114,72.0338,6.4,413.0,49.505716,1.395
3115,72.0355,6.4,413.0,49.5142736,1.41
3116,72.0379,6.4,412.0,49.5142736,1.41
3117,72.0461,6.4,412.0,49.5142736,1.41
3118,72.0502,6.4,412.0,49.5142736,1.41
3119,72.0543,6.4,412.0,49.5142736,1.41
3120,72.0584,6.4,412.0,49.5142736,1.41
3121,72.0665,6.4,412.0,49.5142736,1.41
3122,72.0674,6.4,412.0,49.4586492,1.335
3123,72.0706,6.4,412.0,49.4586492,1.335
3124,72.0748,6.4,412.0,49.4586492,1.335
3125,72.083,6.4,412.0,49.4586492,1.335
3126,72.0834,6.4,412.0,49.5099948,1.365
3127,72.087,6.4,412.0,49.5099948,1.365
3128,72.0912,6.4,412.0,49.5099948,1.365
3129,72.0993,6.4,412.0,49.5099948,1.365
3130,72.0995,6.4,412.0,49.507855400000004,1.38
3131,72.1034,6.4,412.0,49.507855400000004,1.38
3132,72.1114,6.4,412.0,49.507855400000004,1.38
3133,72.1114,6.4,412.0,49.507855400000004,1.38
3134,72.1155,6.4,412.0,49.537807,1.2449999999999999
3135,72.1158,6.4,412.0,49.537807,1.2449999999999999
3136,72.1198,6.4,412.0,49.537807,1.2449999999999999
3137,72.1239,6.4,412.0,49.537807,1.2449999999999999
3138,72.1315,6.4,412.0,49.490740200000005,1.3499999999999999
3139,72.1321,6.4,412.0,49.490740200000005,1.3499999999999999
3140,72.1362,6.4,412.0,49.490740200000005,1.3499999999999999
3141,72.1433,6.4,412.0,49.490740200000005,1.3499999999999999
3142,72.1434,6.4,412.0,49.490740200000005,1.3499999999999999
3143,72.1636,6.4,412.0,49.484322,1.26
3144,72.1638,6.4,412.0,49.484322,1.26
3145,72.1639,6.4,412.0,49.484322,1.26
3146,72.1641,6.4,412.0,49.484322,1.26
3147,72.1651,6.4,412.0,49.484322,1.26
3148,72.1691,6.4,412.0,49.484322,1.26
3149,72.1773,6.4,412.0,49.484322,1.26
3150,72.1796,6.4,412.0,49.4864614,1.275
3151,72.1814,6.4,412.0,49.4864614,1.275
3152,72.1853,6.4,413.0,49.4864614,1.275
3153,72.1935,6.4,413.0,49.4864614,1.275
3154,72.1954,6.4,413.0,49.5206918,1.2149999999999999
3155,72.1977,6.4,413.0,49.5206918,1.2149999999999999
3156,72.2018,6.4,413.0,49.5206918,1.2149999999999999
3157,72.2099,6.4,413.0,49.5206918,1.2149999999999999
3158,72.2114,6.4,413.0,49.505716,1.38
3159,72.214,6.4,413.0,49.505716,1.38
3160,72.2182,6.4,413.0,49.505716,1.38
3161,72.2263,6.4,413.0,49.505716,1.38
3162,72.2275,6.4,413.0,49.4757644,1.335
3163,72.2304,6.4,413.0,49.4757644,1.335
3164,72.2345,6.4,413.0,49.4757644,1.335
3165,72.2427,6.4,413.0,49.4757644,1.335
3166,72.2434,6.4,413.0,49.507855400000004,1.185
3167,72.2468,6.4,413.0,49.507855400000004,1.185
3168,72.2509,6.4,413.0,49.507855400000004,1.185
3169,72.2591,6.4,413.0,49.507855400000004,1.185
3170,72.2632,6.4,413.0,49.507855400000004,1.185
3171,72.2673,6.4,413.0,49.507855400000004,1.185
3172,72.2755,6.4,413.0,49.5228312,1.2
3173,72.2755,6.4,413.0,49.5228312,1.2
3174,72.2795,6.4,413.0,49.5228312,1.2
3175,72.2836,6.4,413.0,49.5228312,1.2
3176,72.2914,6.4,413.0,49.495019,1.365
3177,72.2991,6.45,413.0,49.495019,1.365
3178,72.2995,6.45,413.0,49.495019,1.365
3179,72.2996,6.45,413.0,49.495019,1.365
3180,72.3042,6.45,413.0,49.495019,1.365
3181,72.3075,6.45,413.0,49.4928796,1.3199999999999998
3182,72.3084,6.45,413.0,49.4928796,1.3199999999999998
3183,72.3124,6.45,413.0,49.4928796,1.3199999999999998
3184,72.3206,6.45,413.0,49.4928796,1.3199999999999998
3185,72.3235,6.45,413.0,49.5121342,1.29
3186,72.3246,6.45,413.0,49.5121342,1.29
3187,72.3287,6.45,414.0,49.5121342,1.29
3188,72.3369,6.45,414.0,49.5121342,1.29
3189,72.3394,6.45,414.0,49.5035766,1.3499999999999999
3190,72.341,6.45,414.0,49.5035766,1.3499999999999999
3191,72.3451,6.45,414.0,49.5035766,1.3499999999999999
3192,72.3533,6.45,414.0,49.5035766,1.3499999999999999
3193,72.3574,6.45,414.0,49.5035766,1.3499999999999999
3194,72.3615,6.45,414.0,49.5035766,1.3499999999999999
3195,72.3697,6.45,414.0,49.5035766,1.3499999999999999
3196,72.3714,6.45,414.0,49.5099948,1.3199999999999998
3197,72.3738,6.45,414.0,49.5099948,1.3199999999999998
3198,72.3779,6.45,414.0,49.5099948,1.3199999999999998
3199,72.386,6.45,414.0,49.5099948,1.3199999999999998
3200,72.3874,6.45,414.0,49.5099948,1.275
3201,72.3902,6.45,414.0,49.5099948,1.275
3202,72.3933,6.45,414.0,49.5099948,1.275
3203,72.3942,6.45,414.0,49.5099948,1.275
3204,72.4024,6.45,414.0,49.5099948,1.275
3205,72.4034,6.45,414.0,49.505716,1.2149999999999999
3206,72.4065,6.45,414.0,49.505716,1.2149999999999999
3207,72.4106,6.45,414.0,49.505716,1.2149999999999999
3208,72.4188,6.45,414.0,49.505716,1.2149999999999999
3209,72.4194,6.45,414.0,49.518552400000004,1.26
3210,72.4229,6.45,414.0,49.518552400000004,1.26
3211,72.427,6.45,414.0,49.518552400000004,1.26
3212,72.4352,6.45,414.0,49.518552400000004,1.26
3213,72.4354,6.45,414.0,49.497158400000004,1.335
3214,72.4393,6.45,414.0,49.497158400000004,1.335
3215,72.4434,6.45,414.0,49.497158400000004,1.335
3216,72.4674,6.45,414.0,49.537807,1.185
3217,72.4675,6.45,414.0,49.537807,1.185
3218,72.4675,6.45,414.0,49.537807,1.185
3219,72.4675,6.45,414.0,49.537807,1.185
3220,72.4679,6.45,414.0,49.537807,1.185
3221,72.4721,6.45,414.0,49.537807,1.185
3222,72.4802,6.45,413.0,49.537807,1.185
3223,72.4835,6.45,413.0,49.505716,1.335
3224,72.4844,6.45,413.0,49.505716,1.335
3225,72.4885,6.45,413.0,49.505716,1.335
3226,72.4966,6.45,413.0,49.505716,1.335
3227,72.4994,6.45,413.0,49.516413,1.185
3228,72.5007,6.45,413.0,49.516413,1.185
3229,72.511,6.4,413.0,49.516413,1.185
3230,72.511,6.4,413.0,49.516413,1.185
3231,72.513,6.4,413.0,49.516413,1.185
3232,72.5155,6.4,413.0,49.5249706,1.23
3233,72.5173,6.4,413.0,49.5249706,1.23
3234,72.5212,6.4,413.0,49.5249706,1.23
3235,72.5294,6.4,413.0,49.5249706,1.23
3236,72.5314,6.4,413.0,49.495019,1.3499999999999999
3237,72.5335,6.4,413.0,49.495019,1.3499999999999999
3238,72.5376,6.4,413.0,49.495019,1.3499999999999999
3239,72.5458,6.4,413.0,49.495019,1.3499999999999999
3240,72.5474,6.4,413.0,49.5420858,1.2449999999999999
3241,72.5499,6.4,413.0,49.5420858,1.2449999999999999
3242,72.554,6.4,413.0,49.5420858,1.2449999999999999
3243,72.5623,6.4,413.0,49.5420858,1.2449999999999999
3244,72.5663,6.4,413.0,49.5420858,1.2449999999999999
3245,72.5704,6.4,413.0,49.5420858,1.2449999999999999
3246,72.5785,6.4,413.0,49.5420858,1.2449999999999999
3247,72.5794,6.4,413.0,49.495019,1.365
3248,72.5826,6.4,413.0,49.495019,1.365
3249,72.5867,6.4,413.0,49.495019,1.365
3250,72.5949,6.4,413.0,49.495019,1.365
3251,72.5954,6.4,413.0,49.4928796,1.2
3252,72.599,6.4,413.0,49.4928796,1.2
3253,72.6032,6.4,413.0,49.4928796,1.2
3254,72.6113,6.4,413.0,49.4928796,1.2
3255,72.6114,6.4,413.0,49.5099948,1.335
3256,72.6154,6.4,413.0,49.5099948,1.335
3257,72.6236,6.4,412.0,49.5099948,1.335
3258,72.6274,6.4,412.0,49.5228312,1.2
3259,72.6277,6.4,412.0,49.5228312,1.2
3260,72.6318,6.4,412.0,49.5228312,1.2
3261,72.6401,6.4,412.0,49.5228312,1.2
3262,72.6432,6.4,412.0,49.5228312,1.2
3263,72.6435,6.4,412.0,49.505716,1.365
3264,72.6442,6.4,412.0,49.505716,1.365
3265,72.6483,6.4,412.0,49.505716,1.365
3266,72.6564,6.4,412.0,49.505716,1.365
3267,72.6605,6.4,412.0,49.505716,1.365
3268,72.6646,6.4,412.0,49.505716,1.365
3269,72.6728,6.4,412.0,49.505716,1.365
3270,72.6755,6.4,412.0,49.490740200000005,1.365
3271,72.6768,6.4,412.0,49.490740200000005,1.365
3272,72.681,6.4,412.0,49.490740200000005,1.365
3273,72.6891,6.4,412.0,49.490740200000005,1.365
3274,72.6914,6.4,412.0,49.501437200000005,1.305
3275,72.6932,6.4,412.0,49.501437200000005,1.305
3276,72.6973,6.4,412.0,49.501437200000005,1.305
3277,72.7014,6.4,412.0,49.501437200000005,1.305
3278,72.7074,6.4,412.0,49.5335282,1.275
3279,72.7096,6.4,412.0,49.5335282,1.275
3280,72.7137,6.4,412.0,49.5335282,1.275
3281,72.722,6.4,412.0,49.5335282,1.275
3282,72.7236,6.4,412.0,49.516413,1.275
3283,72.7261,6.4,412.0,49.516413,1.275
3284,72.7302,6.4,412.0,49.516413,1.275
3285,72.7396,6.45,412.0,49.516413,1.275
3286,72.7397,6.45,412.0,49.5142736,1.395
3287,72.7424,6.45,412.0,49.5142736,1.395
3288,72.7465,6.45,412.0,49.5142736,1.395
3289,72.7547,6.45,412.0,49.5142736,1.395
3290,72.7714,6.45,412.0,49.501437200000005,1.395
3291,72.7715,6.45,412.0,49.501437200000005,1.395
3292,72.7715,6.45,412.0,49.501437200000005,1.395
3293,72.7715,6.45,412.0,49.501437200000005,1.395
3294,72.7753,6.45,412.0,49.501437200000005,1.395
3295,72.7834,6.45,412.0,49.501437200000005,1.395
3296,72.7877,6.45,412.0,49.484322,1.44
3297,72.7879,6.45,412.0,49.484322,1.44
3298,72.7918,6.45,412.0,49.484322,1.44
3299,72.7958,6.45,412.0,49.484322,1.44
3300,72.8036,6.45,412.0,49.4928796,1.3199999999999998
3301,72.8038,6.45,412.0,49.4928796,1.3199999999999998
3302,72.808,6.45,412.0,49.4928796,1.3199999999999998
3303,72.812,6.45,412.0,49.4928796,1.3199999999999998
3304,72.8194,6.45,412.0,49.5099948,1.14
3305,72.8202,6.45,412.0,49.5099948,1.14
3306,72.8243,6.45,412.0,49.5099948,1.14
3307,72.8284,6.45,412.0,49.5099948,1.14
3308,72.8354,6.45,412.0,49.505716,1.155
3309,72.8366,6.45,412.0,49.505716,1.155
3310,72.8407,6.45,412.0,49.505716,1.155
3311,72.8448,6.45,412.0,49.505716,1.155
3312,72.8514,6.45,412.0,49.505716,1.305
3313,72.853,6.45,412.0,49.505716,1.305
3314,72.8571,6.45,412.0,49.505716,1.305
3315,72.8612,6.45,412.0,49.505716,1.305
3316,72.8694,6.45,412.0,49.505716,1.305
3317,72.8734,6.45,412.0,49.505716,1.305
3318,72.8816,6.45,412.0,49.505716,1.305
3319,72.8834,6.45,412.0,49.4992978,1.3199999999999998
3320,72.8857,6.45,412.0,49.4992978,1.3199999999999998
3321,72.8898,6.45,412.0,49.4992978,1.3199999999999998
3322,72.898,6.45,412.0,49.4992978,1.3199999999999998
3323,72.8983,6.45,412.0,49.4992978,1.3199999999999998
3324,72.8995,6.45,412.0,49.5121342,1.53
3325,72.9022,6.45,412.0,49.5121342,1.53
3326,72.9063,6.45,412.0,49.5121342,1.53
3327,72.9145,6.45,413.0,49.5121342,1.53
3328,72.9155,6.45,413.0,49.495019,1.605
3329,72.9185,6.45,413.0,49.495019,1.605
3330,72.9226,6.45,413.0,49.495019,1.605
3331,72.9308,6.45,413.0,49.495019,1.605
3332,72.9314,6.45,413.0,49.473625,1.53
3333,72.9349,6.45,413.0,49.473625,1.53
3334,72.939,6.45,413.0,49.473625,1.53
3335,72.9472,6.45,413.0,49.473625,1.53
3336,72.9474,6.45,413.0,49.4779038,1.5
3337,72.9512,6.45,413.0,49.4779038,1.5
3338,72.9554,6.45,413.0,49.4779038,1.5
3339,72.9636,6.45,413.0,49.4779038,1.5
3340,72.9677,6.45,413.0,49.4779038,1.5
3341,72.9717,6.45,413.0,49.4779038,1.5
3342,72.9793,6.45,413.0,49.484322,1.515
3343,72.9799,6.45,413.0,49.484322,1.515
3344,72.984,6.45,413.0,49.484322,1.515
3345,72.9881,6.45,413.0,49.484322,1.515
3346,72.9954,6.45,413.0,49.5099948,1.38
3347,72.9963,6.45,413.0,49.5099948,1.38
3348,73.0004,6.45,413.0,49.5099948,1.38
3349,73.0045,6.45,413.0,49.5099948,1.38
3350,73.0114,6.45,413.0,49.4886008,1.4849999999999999
3351,73.0127,6.45,413.0,49.4886008,1.4849999999999999
3352,73.0168,6.45,413.0,49.4886008,1.4849999999999999
3353,73.0249,6.45,413.0,49.4886008,1.4849999999999999
3354,73.0274,6.45,413.0,49.505716,1.44
3355,73.0291,6.45,413.0,49.505716,1.44
3356,73.0332,6.45,413.0,49.505716,1.44
3357,73.0414,6.45,413.0,49.505716,1.44
3358,73.0433,6.45,413.0,49.507855400000004,1.515
3359,73.0455,6.45,413.0,49.507855400000004,1.515
3360,73.0496,6.45,413.0,49.507855400000004,1.515
3361,73.0578,6.45,418.0,49.507855400000004,1.515
3362,73.0755,6.45,418.0,49.469346200000004,1.4849999999999999
3363,73.0757,6.45,418.0,49.469346200000004,1.4849999999999999
3364,73.0759,6.45,418.0,49.469346200000004,1.4849999999999999
3365,73.076,6.45,418.0,49.469346200000004,1.4849999999999999
3366,73.0783,6.45,418.0,49.469346200000004,1.4849999999999999
3367,73.0825,6.45,418.0,49.469346200000004,1.4849999999999999
3368,73.0906,6.45,418.0,49.469346200000004,1.4849999999999999
3369,73.0914,6.45,418.0,49.469346200000004,1.44
3370,73.0946,6.45,418.0,49.469346200000004,1.44
3371,73.0987,6.45,418.0,49.469346200000004,1.44
3372,73.1069,6.45,418.0,49.469346200000004,1.44
3373,73.1073,6.45,418.0,49.5249706,1.515
3374,73.111,6.45,418.0,49.5249706,1.515
3375,73.1152,6.45,418.0,49.5249706,1.515
3376,73.1234,6.45,418.0,49.518552400000004,1.44
3377,73.1274,6.45,418.0,49.518552400000004,1.44
3378,73.1315,6.45,418.0,49.518552400000004,1.44
3379,73.1393,6.45,418.0,49.4886008,1.425
3380,73.1396,6.45,418.0,49.4886008,1.425
3381,73.1438,6.45,418.0,49.4886008,1.425
3382,73.1468,6.45,418.0,49.4886008,1.425
3383,73.1478,6.45,418.0,49.4886008,1.425
3384,73.1554,6.45,418.0,49.507855400000004,1.41
3385,73.156,6.45,418.0,49.507855400000004,1.41
3386,73.1602,6.45,418.0,49.507855400000004,1.41
3387,73.1643,6.45,418.0,49.507855400000004,1.41
3388,73.1724,6.45,418.0,49.507855400000004,1.41
3389,73.1765,6.45,418.0,49.507855400000004,1.41
3390,73.1849,6.45,418.0,49.507855400000004,1.41
3391,73.1875,6.45,418.0,49.4543704,1.38
3392,73.1889,6.45,418.0,49.4543704,1.38
3393,73.193,6.45,418.0,49.4543704,1.38
3394,73.2011,6.45,423.0,49.4543704,1.38
3395,73.2034,6.45,423.0,49.518552400000004,1.4549999999999998
3396,73.2052,6.45,423.0,49.518552400000004,1.4549999999999998
3397,73.2093,6.45,423.0,49.518552400000004,1.4549999999999998
3398,73.2175,6.45,423.0,49.518552400000004,1.4549999999999998
3399,73.2193,6.45,423.0,49.505716,1.3499999999999999
3400,73.2216,6.45,423.0,49.505716,1.3499999999999999
3401,73.2257,6.45,423.0,49.505716,1.3499999999999999
3402,73.2339,6.45,423.0,49.505716,1.3499999999999999
3403,73.2353,6.45,423.0,49.4928796,1.275
3404,73.238,6.45,423.0,49.4928796,1.275
3405,73.2421,6.45,423.0,49.4928796,1.275
3406,73.2503,6.45,423.0,49.4928796,1.275
3407,73.2514,6.45,423.0,49.497158400000004,1.275
3408,73.2543,6.45,423.0,49.497158400000004,1.275
3409,73.2626,6.45,423.0,49.497158400000004,1.275
3410,73.263,6.45,423.0,49.497158400000004,1.275
3411,73.267,6.45,423.0,49.497158400000004,1.275
3412,73.2708,6.45,423.0,49.497158400000004,1.275
3413,73.2749,6.45,423.0,49.497158400000004,1.275
3414,73.2831,6.45,423.0,49.497158400000004,1.275
3415,73.2833,6.45,423.0,49.5035766,1.41
