,TimeStamp,Force(N),RPM,Volts,Amps
4468,62.6931,26.9,673.0,48.786877600000004,6.5249999999999995
4469,62.6972,26.9,673.0,48.786877600000004,6.5249999999999995
4470,62.7054,26.9,673.0,48.786877600000004,6.5249999999999995
4471,62.7089,26.9,673.0,48.7291138,6.435
4472,62.7095,26.9,673.0,48.7291138,6.435
4473,62.7135,26.9,673.0,48.7291138,6.435
4474,62.7217,26.9,673.0,48.7291138,6.435
4475,62.7248,26.9,673.0,48.7825988,6.465
4476,62.7258,26.9,673.0,48.7825988,6.465
4477,62.73,26.9,673.0,48.7825988,6.465
4478,62.7365,26.9,673.0,48.7825988,6.465
4479,62.7381,26.9,673.0,48.7825988,6.465
4480,62.7408,26.9,673.0,48.7119986,6.404999999999999
4481,62.7422,26.9,673.0,48.7119986,6.404999999999999
4482,62.7463,26.9,673.0,48.7119986,6.404999999999999
4483,62.7545,26.9,673.0,48.7119986,6.404999999999999
4484,62.7732,26.9,673.0,48.7740412,6.66
4485,62.7733,26.9,673.0,48.7740412,6.66
4486,62.7734,26.9,673.0,48.7740412,6.66
4487,62.7735,26.9,673.0,48.7740412,6.66
4488,62.775,26.9,673.0,48.7740412,6.66
4489,62.7791,26.9,673.0,48.7740412,6.66
4490,62.7873,26.9,673.0,48.7740412,6.66
4491,62.7888,26.9,673.0,48.7226956,6.63
4492,62.7914,26.9,673.0,48.7226956,6.63
4493,62.7955,26.9,673.0,48.7226956,6.63
4494,62.8038,26.9,673.0,48.7226956,6.63
4495,62.8048,26.9,673.0,48.7376714,6.675
4496,62.8078,26.9,673.0,48.7376714,6.675
4497,62.8119,26.9,673.0,48.7376714,6.675
4498,62.82,26.9,673.0,48.7376714,6.675
4499,62.8208,26.9,673.0,48.731253200000005,6.645
4500,62.8241,26.9,673.0,48.731253200000005,6.645
4501,62.8324,26.9,673.0,48.731253200000005,6.645
4502,62.8364,26.9,672.0,48.731253200000005,6.645
4503,62.8368,26.9,672.0,48.756926,6.885
4504,62.8405,26.9,672.0,48.756926,6.885
4505,62.8487,26.9,672.0,48.756926,6.885
4506,62.869,26.9,672.0,48.7184168,6.66
4507,62.8694,26.9,672.0,48.7184168,6.66
4508,62.8695,26.9,672.0,48.7184168,6.66
4509,62.8697,26.9,672.0,48.7184168,6.66
4510,62.8698,26.9,672.0,48.7184168,6.66
4511,62.8733,26.9,672.0,48.7184168,6.66
4512,62.8816,26.9,672.0,48.7184168,6.66
4513,62.8916,26.5,672.0,48.7184168,6.66
4514,62.8923,26.5,672.0,48.7376714,6.614999999999999
4515,62.8926,26.5,672.0,48.7376714,6.614999999999999
4516,62.8981,26.5,672.0,48.7376714,6.614999999999999
4517,62.901,26.5,672.0,48.7226956,6.765
4518,62.9022,26.5,672.0,48.7226956,6.765
4519,62.9061,26.5,672.0,48.7226956,6.765
4520,62.9145,26.5,672.0,48.7226956,6.765
4521,62.9171,26.5,672.0,48.7847382,6.675
4522,62.9184,26.5,672.0,48.7847382,6.675
4523,62.9226,26.5,672.0,48.7847382,6.675
4524,62.9307,26.5,672.0,48.7847382,6.675
4525,62.9329,26.5,672.0,48.7440896,6.81
4526,62.9348,26.5,672.0,48.7440896,6.81
4527,62.9388,26.5,672.0,48.7440896,6.81
4528,62.947,26.5,672.0,48.7440896,6.81
4529,62.9488,26.5,672.0,48.7719018,6.8999999999999995
4530,62.9512,26.5,672.0,48.7719018,6.8999999999999995
4531,62.9553,26.5,672.0,48.7719018,6.8999999999999995
4532,62.9635,26.5,672.0,48.7719018,6.8999999999999995
4533,62.9675,26.5,672.0,48.7719018,6.8999999999999995
4534,62.9716,26.5,672.0,48.7719018,6.8999999999999995
4535,62.9798,26.5,672.0,48.7719018,6.8999999999999995
4536,62.9808,26.5,672.0,48.7376714,6.734999999999999
4537,62.984,26.5,672.0,48.7376714,6.734999999999999
4538,62.988,26.5,672.0,48.7376714,6.734999999999999
4539,62.9903,26.5,672.0,48.7376714,6.734999999999999
4540,62.9962,26.5,672.0,48.7376714,6.734999999999999
4541,62.9968,26.5,672.0,48.767623,6.8999999999999995
4542,63.0003,26.5,672.0,48.767623,6.8999999999999995
4543,63.0085,26.5,672.0,48.767623,6.8999999999999995
4544,63.0126,26.5,672.0,48.767623,6.8999999999999995
4545,63.0128,26.5,672.0,48.7505078,6.795
4546,63.0167,26.5,672.0,48.7505078,6.795
4547,63.0249,26.5,672.0,48.7505078,6.795
4548,63.0288,26.5,672.0,48.7654836,6.96
4549,63.0289,26.5,672.0,48.7654836,6.96
4550,63.033,26.5,672.0,48.7654836,6.96
4551,63.0412,26.5,672.0,48.7654836,6.96
4552,63.0448,26.5,672.0,48.769762400000005,6.734999999999999
4553,63.0454,26.5,672.0,48.769762400000005,6.734999999999999
4554,63.0495,26.5,672.0,48.769762400000005,6.734999999999999
4555,63.0576,26.5,672.0,48.769762400000005,6.734999999999999
4556,63.0617,26.5,672.0,48.769762400000005,6.734999999999999
4557,63.0658,26.5,672.0,48.769762400000005,6.734999999999999
4558,63.074,26.5,672.0,48.769762400000005,6.734999999999999
4559,63.0836,27.5,672.0,48.769762400000005,6.734999999999999
4560,63.0837,27.5,672.0,48.814689800000004,6.6899999999999995
4561,63.0837,27.5,672.0,48.814689800000004,6.6899999999999995
4562,63.0905,27.5,672.0,48.814689800000004,6.6899999999999995
4563,63.0929,27.5,672.0,48.8232474,6.6899999999999995
4564,63.0945,27.5,672.0,48.8232474,6.6899999999999995
4565,63.0986,27.5,672.0,48.8232474,6.6899999999999995
4566,63.1068,27.5,673.0,48.8232474,6.6899999999999995
4567,63.1088,27.5,673.0,48.731253200000005,6.42
4568,63.1109,27.5,673.0,48.731253200000005,6.42
4569,63.115,27.5,673.0,48.731253200000005,6.42
4570,63.1232,27.5,673.0,48.731253200000005,6.42
4571,63.1248,27.5,673.0,48.7398108,6.705
4572,63.1273,27.5,673.0,48.7398108,6.705
4573,63.1313,27.5,673.0,48.7398108,6.705
4574,63.1396,27.5,673.0,48.7398108,6.705
4575,63.1408,27.5,673.0,48.7269744,6.51
4576,63.1437,27.5,673.0,48.7269744,6.51
4577,63.1477,27.5,673.0,48.7269744,6.51
4578,63.1559,27.5,673.0,48.7269744,6.51
4579,63.173,27.5,673.0,48.756926,6.614999999999999
4580,63.1732,27.5,673.0,48.756926,6.614999999999999
4581,63.1733,27.5,673.0,48.756926,6.614999999999999
4582,63.1734,27.5,673.0,48.756926,6.614999999999999
4583,63.1764,27.5,673.0,48.756926,6.614999999999999
4584,63.1847,27.5,673.0,48.756926,6.614999999999999
4585,63.1887,27.5,673.0,48.756926,6.614999999999999
4586,63.1889,27.5,673.0,48.7162774,6.569999999999999
4587,63.1928,27.5,670.0,48.7162774,6.569999999999999
4588,63.201,27.5,670.0,48.7162774,6.569999999999999
4589,63.2048,27.5,670.0,48.6906046,6.75
4590,63.2051,27.5,670.0,48.6906046,6.75
4591,63.2091,27.5,670.0,48.6906046,6.75
4592,63.2173,27.5,670.0,48.6906046,6.75
4593,63.2208,27.5,670.0,48.7333926,6.675
4594,63.2214,27.5,670.0,48.7333926,6.675
4595,63.2255,27.5,670.0,48.7333926,6.675
4596,63.2338,27.5,670.0,48.7333926,6.675
4597,63.2368,27.5,670.0,48.7633442,7.005
4598,63.2378,27.5,670.0,48.7633442,7.005
4599,63.2402,27.5,670.0,48.7633442,7.005
4600,63.2419,27.5,670.0,48.7633442,7.005
4601,63.2502,27.5,670.0,48.7633442,7.005
4602,63.2689,27.5,670.0,48.6756288,6.989999999999999
4603,63.2692,27.5,670.0,48.6756288,6.989999999999999
4604,63.2693,27.5,670.0,48.6756288,6.989999999999999
4605,63.2695,27.5,670.0,48.6756288,6.989999999999999
4606,63.2706,27.5,670.0,48.6756288,6.989999999999999
4607,63.2748,27.5,670.0,48.6756288,6.989999999999999
4608,63.283,27.5,670.0,48.6756288,6.989999999999999
4609,63.2849,27.5,670.0,48.7119986,6.734999999999999
4610,63.287,27.5,670.0,48.7119986,6.734999999999999
4611,63.2911,27.5,670.0,48.7119986,6.734999999999999
4612,63.3001,26.3,670.0,48.7119986,6.734999999999999
4613,63.3002,26.3,670.0,48.7119986,6.734999999999999
4614,63.3008,26.3,670.0,48.7077198,6.93
4615,63.3035,26.3,670.0,48.7077198,6.93
4616,63.3075,26.3,670.0,48.7077198,6.93
4617,63.3157,26.3,670.0,48.7077198,6.93
4618,63.3168,26.3,670.0,48.7376714,6.84
4619,63.3198,26.3,670.0,48.7376714,6.84
4620,63.3238,26.3,670.0,48.7376714,6.84
4621,63.3321,26.3,670.0,48.7376714,6.84
4622,63.3328,26.3,670.0,48.7291138,6.96
4623,63.3361,26.3,670.0,48.7291138,6.96
4624,63.3403,26.3,670.0,48.7291138,6.96
4625,63.3485,26.3,670.0,48.7291138,6.96
4626,63.3488,26.3,670.0,48.7398108,6.779999999999999
4627,63.3525,26.3,670.0,48.7398108,6.779999999999999
4628,63.3608,26.3,670.0,48.7398108,6.779999999999999
4629,63.3648,26.3,670.0,48.7398108,6.779999999999999
4630,63.3689,26.3,670.0,48.7398108,6.779999999999999
4631,63.3771,26.3,673.0,48.7398108,6.779999999999999
4632,63.3808,26.3,673.0,48.748368400000004,6.944999999999999
4633,63.3812,26.3,673.0,48.748368400000004,6.944999999999999
4634,63.3853,26.3,673.0,48.748368400000004,6.944999999999999
4635,63.3939,26.3,673.0,48.748368400000004,6.944999999999999
4636,63.3967,26.3,673.0,48.682047000000004,7.005
4637,63.3976,26.3,673.0,48.682047000000004,7.005
4638,63.4017,26.3,673.0,48.682047000000004,7.005
4639,63.4099,26.3,673.0,48.682047000000004,7.005
4640,63.4128,26.3,673.0,48.767623,6.765
4641,63.4139,26.3,673.0,48.767623,6.765
4642,63.418,26.3,673.0,48.767623,6.765
4643,63.4263,26.3,673.0,48.767623,6.765
4644,63.4287,26.3,673.0,48.7269744,6.63
4645,63.4304,26.3,673.0,48.7269744,6.63
4646,63.4345,26.3,673.0,48.7269744,6.63
4647,63.4426,26.3,673.0,48.7269744,6.63
4648,63.4447,26.3,673.0,48.741950200000005,6.66
4649,63.4467,26.3,673.0,48.741950200000005,6.66
4650,63.4508,26.3,673.0,48.741950200000005,6.66
4651,63.4591,26.3,673.0,48.741950200000005,6.66
4652,63.4631,26.3,672.0,48.741950200000005,6.66
4653,63.4672,26.3,672.0,48.741950200000005,6.66
4654,63.4754,26.3,672.0,48.741950200000005,6.66
4655,63.4767,26.3,672.0,48.735532,6.4799999999999995
4656,63.4795,26.3,672.0,48.735532,6.4799999999999995
4657,63.4836,26.3,672.0,48.735532,6.4799999999999995
4658,63.4941,26.3,672.0,48.735532,6.4799999999999995
4659,63.4942,26.3,672.0,48.7526472,6.5249999999999995
4660,63.4959,26.3,672.0,48.7526472,6.5249999999999995
4661,63.5,26.3,672.0,48.7526472,6.5249999999999995
4662,63.5082,26.3,672.0,48.7526472,6.5249999999999995
4663,63.5087,26.3,672.0,48.6970228,6.495
4664,63.5123,26.3,672.0,48.6970228,6.495
4665,63.5249,27.35,672.0,48.6970228,6.495
4666,63.525,27.35,672.0,48.714138,6.569999999999999
4667,63.5287,27.35,672.0,48.714138,6.569999999999999
4668,63.5368,27.35,672.0,48.714138,6.569999999999999
4669,63.5408,27.35,672.0,48.703441000000005,6.33
4670,63.5409,27.35,672.0,48.703441000000005,6.33
4671,63.545,27.35,672.0,48.703441000000005,6.33
4672,63.5532,27.35,673.0,48.703441000000005,6.33
4673,63.5728,27.35,673.0,48.756926,6.569999999999999
4674,63.573,27.35,673.0,48.756926,6.569999999999999
4675,63.5731,27.35,673.0,48.756926,6.569999999999999
4676,63.5733,27.35,673.0,48.756926,6.569999999999999
4677,63.5739,27.35,673.0,48.756926,6.569999999999999
4678,63.578,27.35,673.0,48.756926,6.569999999999999
4679,63.5862,27.35,673.0,48.756926,6.569999999999999
4680,63.5889,27.35,673.0,48.714138,6.5249999999999995
4681,63.5901,27.35,673.0,48.714138,6.5249999999999995
4682,63.5942,27.35,673.0,48.714138,6.5249999999999995
4683,63.6024,27.35,673.0,48.714138,6.5249999999999995
4684,63.6048,27.35,673.0,48.746229,6.495
4685,63.6065,27.35,673.0,48.746229,6.495
4686,63.6106,27.35,673.0,48.746229,6.495
4687,63.6188,27.35,673.0,48.746229,6.495
4688,63.6207,27.35,673.0,48.7013016,6.585
4689,63.6228,27.35,673.0,48.7013016,6.585
4690,63.6269,27.35,673.0,48.7013016,6.585
4691,63.6351,27.35,673.0,48.7013016,6.585
4692,63.6367,27.35,673.0,48.7291138,6.885
4693,63.6392,27.35,672.0,48.7291138,6.885
4694,63.6434,27.35,672.0,48.7291138,6.885
4695,63.6516,27.35,672.0,48.7291138,6.885
4696,63.6688,27.35,672.0,48.714138,6.734999999999999
4697,63.6689,27.35,672.0,48.714138,6.734999999999999
4698,63.6691,27.35,672.0,48.714138,6.734999999999999
4699,63.6692,27.35,672.0,48.714138,6.734999999999999
4700,63.6721,27.35,672.0,48.714138,6.734999999999999
4701,63.6763,27.35,672.0,48.714138,6.734999999999999
4702,63.6891,25.95,672.0,48.714138,6.734999999999999
4703,63.6894,25.95,672.0,48.7376714,6.975
4704,63.6896,25.95,672.0,48.7376714,6.975
4705,63.6925,25.95,672.0,48.7376714,6.975
4706,63.7007,25.95,672.0,48.7376714,6.975
4707,63.7008,25.95,672.0,48.6991622,6.944999999999999
4708,63.7049,25.95,672.0,48.6991622,6.944999999999999
4709,63.713,25.95,672.0,48.6991622,6.944999999999999
4710,63.7168,25.95,672.0,48.724835,6.63
4711,63.717,25.95,672.0,48.724835,6.63
4712,63.7211,25.95,672.0,48.724835,6.63
4713,63.7293,25.95,673.0,48.724835,6.63
4714,63.7327,25.95,673.0,48.6948834,6.734999999999999
4715,63.7335,25.95,673.0,48.6948834,6.734999999999999
4716,63.7375,25.95,673.0,48.6948834,6.734999999999999
4717,63.744,25.95,673.0,48.6948834,6.734999999999999
4718,63.7457,25.95,673.0,48.6948834,6.734999999999999
4719,63.7487,25.95,673.0,48.7184168,6.75
4720,63.7498,25.95,673.0,48.7184168,6.75
4721,63.7539,25.95,673.0,48.7184168,6.75
4722,63.7621,25.95,673.0,48.7184168,6.75
4723,63.7662,25.95,673.0,48.7184168,6.75
4724,63.7703,25.95,673.0,48.7184168,6.75
4725,63.7785,25.95,673.0,48.7184168,6.75
4726,63.7807,25.95,673.0,48.748368400000004,6.569999999999999
4727,63.7826,25.95,673.0,48.748368400000004,6.569999999999999
4728,63.7867,25.95,673.0,48.748368400000004,6.569999999999999
4729,63.7949,25.95,673.0,48.748368400000004,6.569999999999999
4730,63.7967,25.95,673.0,48.7226956,6.63
4731,63.799,25.95,673.0,48.7226956,6.63
4732,63.8031,25.95,673.0,48.7226956,6.63
4733,63.8112,25.95,673.0,48.7226956,6.63
4734,63.8127,25.95,673.0,48.746229,6.54
4735,63.8153,25.95,673.0,48.746229,6.54
4736,63.8236,25.95,673.0,48.746229,6.54
4737,63.8277,25.95,673.0,48.746229,6.54
4738,63.8288,25.95,673.0,48.7269744,6.569999999999999
4739,63.8318,25.95,673.0,48.7269744,6.569999999999999
4740,63.8359,25.95,673.0,48.7269744,6.569999999999999
4741,63.844,25.95,673.0,48.7269744,6.569999999999999
4742,63.8447,25.95,673.0,48.7269744,6.66
4743,63.8481,25.95,673.0,48.7269744,6.66
4744,63.8522,25.95,673.0,48.7269744,6.66
4745,63.8605,25.95,673.0,48.7269744,6.66
4746,63.8646,25.95,673.0,48.7269744,6.66
4747,63.8686,25.95,673.0,48.7269744,6.66
4748,63.8814,27.25,673.0,48.7269744,6.66
4749,63.8816,27.25,673.0,48.724835,6.8999999999999995
4750,63.8816,27.25,673.0,48.724835,6.8999999999999995
4751,63.8892,27.25,673.0,48.724835,6.8999999999999995
4752,63.8928,27.25,673.0,48.709859200000004,6.614999999999999
4753,63.8931,27.25,673.0,48.709859200000004,6.614999999999999
4754,63.8974,27.25,673.0,48.709859200000004,6.614999999999999
4755,63.9055,27.25,673.0,48.709859200000004,6.614999999999999
4756,63.9088,27.25,673.0,48.7526472,6.63
4757,63.9096,27.25,672.0,48.7526472,6.63
4758,63.9136,27.25,672.0,48.7526472,6.63
4759,63.9218,27.25,672.0,48.7526472,6.63
4760,63.9248,27.25,672.0,48.767623,6.734999999999999
4761,63.9259,27.25,672.0,48.767623,6.734999999999999
4762,63.9301,27.25,672.0,48.767623,6.734999999999999
4763,63.9382,27.25,672.0,48.767623,6.734999999999999
4764,63.9407,27.25,672.0,48.748368400000004,6.66
4765,63.9423,27.25,672.0,48.748368400000004,6.66
4766,63.9465,27.25,672.0,48.748368400000004,6.66
4767,63.9546,27.25,672.0,48.748368400000004,6.66
4768,63.9731,27.25,672.0,48.746229,6.645
4769,63.9732,27.25,672.0,48.746229,6.645
4770,63.9734,27.25,672.0,48.746229,6.645
4771,63.9735,27.25,672.0,48.746229,6.645
4772,63.9752,27.25,672.0,48.746229,6.645
4773,63.9793,27.25,672.0,48.746229,6.645
4774,63.9875,27.25,672.0,48.746229,6.645
4775,63.9888,27.25,672.0,48.746229,6.614999999999999
4776,63.9916,27.25,672.0,48.746229,6.614999999999999
4777,63.9939,27.25,672.0,48.746229,6.614999999999999
4778,63.9997,27.25,672.0,48.746229,6.614999999999999
4779,64.0037,27.25,672.0,48.746229,6.614999999999999
4780,64.0047,27.25,672.0,48.7633442,6.885
4781,64.0078,27.25,672.0,48.7633442,6.885
4782,64.012,27.25,672.0,48.7633442,6.885
4783,64.0202,27.25,672.0,48.7633442,6.885
4784,64.0207,27.25,672.0,48.7398108,6.555
4785,64.0243,27.25,672.0,48.7398108,6.555
4786,64.0283,27.25,672.0,48.7398108,6.555
4787,64.0365,27.25,672.0,48.7398108,6.555
4788,64.0367,27.25,672.0,48.7162774,6.885
4789,64.0406,27.25,672.0,48.7162774,6.885
4790,64.0494,26.5,672.0,48.7162774,6.885
4791,64.0495,26.5,672.0,48.7162774,6.885
4792,64.0527,26.5,672.0,48.6884652,6.675
4793,64.0529,26.5,672.0,48.6884652,6.675
4794,64.0571,26.5,672.0,48.6884652,6.675
4795,64.0654,26.5,672.0,48.6884652,6.675
4796,64.0694,26.5,672.0,48.6884652,6.675
4797,64.0734,26.5,672.0,48.6884652,6.675
4798,64.0816,26.5,672.0,48.6884652,6.675
4799,64.0848,26.5,672.0,48.7526472,6.779999999999999
4800,64.0857,26.5,673.0,48.7526472,6.779999999999999
4801,64.0898,26.5,673.0,48.7526472,6.779999999999999
4802,64.098,26.5,673.0,48.7526472,6.779999999999999
4803,64.1008,26.5,673.0,48.720556200000004,6.6
4804,64.1021,26.5,673.0,48.720556200000004,6.6
4805,64.1062,26.5,673.0,48.720556200000004,6.6
4806,64.1144,26.5,673.0,48.720556200000004,6.6
4807,64.1167,26.5,673.0,48.6670712,6.705
4808,64.1185,26.5,673.0,48.6670712,6.705
4809,64.1225,26.5,673.0,48.6670712,6.705
4810,64.1307,26.5,673.0,48.6670712,6.705
4811,64.1327,26.5,673.0,48.7162774,6.435
4812,64.1348,26.5,673.0,48.7162774,6.435
4813,64.1389,26.5,673.0,48.7162774,6.435
4814,64.1471,26.5,673.0,48.7162774,6.435
4815,64.1486,26.5,673.0,48.724835,6.54
4816,64.1512,26.5,673.0,48.724835,6.54
4817,64.1552,26.5,673.0,48.724835,6.54
4818,64.1635,26.5,673.0,48.724835,6.54
4819,64.1676,26.5,673.0,48.724835,6.54
4820,64.1758,26.5,672.0,48.724835,6.54
4821,64.1799,26.5,672.0,48.724835,6.54
4822,64.1807,26.5,672.0,48.7119986,6.705
4823,64.1841,26.5,672.0,48.7119986,6.705
4824,64.1922,26.5,672.0,48.7119986,6.705
4825,64.1963,26.5,672.0,48.7119986,6.705
4826,64.1967,26.5,672.0,48.724835,6.675
4827,64.2003,26.5,672.0,48.724835,6.675
4828,64.2045,26.5,672.0,48.724835,6.675
4829,64.2126,26.5,672.0,48.724835,6.675
4830,64.2127,26.5,672.0,48.7376714,6.39
4831,64.2167,26.5,672.0,48.7376714,6.39
4832,64.2208,26.5,672.0,48.7376714,6.39
4833,64.2286,26.5,672.0,48.7398108,6.465
4834,64.229,26.5,672.0,48.7398108,6.465
4835,64.2378,27.2,672.0,48.7398108,6.465
4836,64.2378,27.2,672.0,48.7398108,6.465
4837,64.2413,27.2,672.0,48.7398108,6.465
4838,64.2447,27.2,672.0,48.748368400000004,6.569999999999999
4839,64.2455,27.2,672.0,48.748368400000004,6.569999999999999
4840,64.2478,27.2,672.0,48.748368400000004,6.569999999999999
4841,64.2495,27.2,672.0,48.748368400000004,6.569999999999999
4842,64.2577,27.2,672.0,48.748368400000004,6.569999999999999
4843,64.2618,27.2,672.0,48.748368400000004,6.569999999999999
4844,64.2659,27.2,672.0,48.748368400000004,6.569999999999999
4845,64.2741,27.2,672.0,48.748368400000004,6.569999999999999
4846,64.2767,27.2,672.0,48.7077198,6.6
4847,64.2782,27.2,672.0,48.7077198,6.6
4848,64.2822,27.2,672.0,48.7077198,6.6
4849,64.2905,27.2,672.0,48.7077198,6.6
4850,64.2927,27.2,672.0,48.709859200000004,6.734999999999999
4851,64.2945,27.2,672.0,48.709859200000004,6.734999999999999
4852,64.2987,27.2,672.0,48.709859200000004,6.734999999999999
4853,64.3069,27.2,672.0,48.709859200000004,6.734999999999999
4854,64.3086,27.2,672.0,48.746229,6.569999999999999
4855,64.3109,27.2,672.0,48.746229,6.569999999999999
4856,64.315,27.2,672.0,48.746229,6.569999999999999
4857,64.3232,27.2,672.0,48.746229,6.569999999999999
4858,64.3247,27.2,672.0,48.7376714,6.66
4859,64.3273,27.2,672.0,48.7376714,6.66
4860,64.3315,27.2,672.0,48.7376714,6.66
4861,64.3397,27.2,672.0,48.7376714,6.66
4862,64.3406,27.2,672.0,48.741950200000005,6.779999999999999
4863,64.3437,27.2,672.0,48.741950200000005,6.779999999999999
4864,64.352,27.2,672.0,48.741950200000005,6.779999999999999
4865,64.3561,27.2,672.0,48.741950200000005,6.779999999999999
4866,64.3731,27.2,672.0,48.7398108,6.765
4867,64.3734,27.2,672.0,48.7398108,6.765
4868,64.3736,27.2,672.0,48.7398108,6.765
4869,64.3738,27.2,672.0,48.7398108,6.765
4870,64.3766,27.2,672.0,48.7398108,6.765
4871,64.3849,27.2,672.0,48.7398108,6.765
4872,64.3887,27.2,672.0,48.7162774,6.915
4873,64.3888,27.2,672.0,48.7162774,6.915
4874,64.393,27.2,672.0,48.7162774,6.915
4875,64.3971,27.2,672.0,48.7162774,6.915
4876,64.4047,27.2,672.0,48.7291138,6.81
4877,64.4051,27.2,672.0,48.7291138,6.81
4878,64.4092,27.2,672.0,48.7291138,6.81
4879,64.4176,27.2,672.0,48.7291138,6.81
4880,64.4207,27.2,672.0,48.756926,6.765
4881,64.4216,27.2,672.0,48.756926,6.765
4882,64.4257,27.2,672.0,48.756926,6.765
4883,64.4339,27.2,672.0,48.756926,6.765
4884,64.4366,27.2,672.0,48.7505078,6.944999999999999
4885,64.4379,27.2,672.0,48.7505078,6.944999999999999
4886,64.442,27.2,673.0,48.7505078,6.944999999999999
4887,64.4502,27.2,673.0,48.7505078,6.944999999999999
4888,64.4526,27.2,673.0,48.7162774,6.705
4889,64.4622,26.05,673.0,48.7162774,6.705
4890,64.4623,26.05,673.0,48.7162774,6.705
4891,64.4624,26.05,673.0,48.7162774,6.705
4892,64.4667,26.05,673.0,48.7162774,6.705
4893,64.4707,26.05,673.0,48.7162774,6.705
4894,64.4749,26.05,673.0,48.7162774,6.705
4895,64.4831,26.05,673.0,48.7162774,6.705
4896,64.4847,26.05,673.0,48.731253200000005,6.6899999999999995
4897,64.4871,26.05,673.0,48.731253200000005,6.6899999999999995
4898,64.4912,26.05,673.0,48.731253200000005,6.6899999999999995
4899,64.4977,26.05,673.0,48.731253200000005,6.6899999999999995
4900,64.4993,26.05,673.0,48.731253200000005,6.6899999999999995
4901,64.5006,26.05,673.0,48.735532,6.5249999999999995
4902,64.5035,26.05,673.0,48.735532,6.5249999999999995
4903,64.5075,26.05,673.0,48.735532,6.5249999999999995
4904,64.5157,26.05,673.0,48.735532,6.5249999999999995
4905,64.5166,26.05,673.0,48.714138,6.569999999999999
4906,64.5198,26.05,673.0,48.714138,6.569999999999999
4907,64.5281,26.05,673.0,48.714138,6.569999999999999
4908,64.5322,26.05,670.0,48.714138,6.569999999999999
4909,64.5328,26.05,670.0,48.7291138,6.3149999999999995
4910,64.5364,26.05,670.0,48.7291138,6.3149999999999995
4911,64.5445,26.05,670.0,48.7291138,6.3149999999999995
4912,64.5486,26.05,670.0,48.7291138,6.3149999999999995
4913,64.5487,26.05,670.0,48.759065400000004,6.51
4914,64.5527,26.05,670.0,48.759065400000004,6.51
4915,64.5608,26.05,670.0,48.759065400000004,6.51
4916,64.5649,26.05,670.0,48.759065400000004,6.51
4917,64.569,26.05,670.0,48.759065400000004,6.51
4918,64.5731,26.05,670.0,48.759065400000004,6.51
4919,64.5807,26.05,670.0,48.7269744,6.54
4920,64.5813,26.05,670.0,48.7269744,6.54
4921,64.5854,26.05,670.0,48.7269744,6.54
4922,64.5936,26.05,670.0,48.7269744,6.54
4923,64.5967,26.05,670.0,48.720556200000004,6.5249999999999995
4924,64.5977,26.05,670.0,48.720556200000004,6.5249999999999995
4925,64.6018,26.05,670.0,48.720556200000004,6.5249999999999995
4926,64.6182,28.0,670.0,48.720556200000004,6.5249999999999995
4927,64.6183,28.0,670.0,48.6991622,6.555
