,TimeStamp,Force(N),RPM,Volts,Amps
7536,90.4975,7.4,662.0,49.3944672,2.04
7537,90.498,7.4,662.0,49.3944672,2.04
7538,90.4981,7.4,662.0,49.3944672,2.04
7539,90.4983,7.4,662.0,49.3944672,2.04
7540,90.4991,7.4,662.0,49.3944672,2.04
7541,90.502,7.4,662.0,49.3944672,2.04
7542,90.5113,7.45,662.0,49.3944672,2.04
7543,90.5117,7.45,661.0,49.3944672,2.04
7544,90.5136,7.45,661.0,49.409443,2.16
7545,90.5143,7.45,661.0,49.409443,2.16
7546,90.5184,7.45,661.0,49.409443,2.16
7547,90.5266,7.45,661.0,49.409443,2.16
7548,90.5294,7.45,661.0,49.336703400000005,2.1149999999999998
7549,90.5305,7.45,661.0,49.336703400000005,2.1149999999999998
7550,90.5346,7.45,661.0,49.336703400000005,2.1149999999999998
7551,90.5429,7.45,661.0,49.336703400000005,2.1149999999999998
7552,90.5454,7.45,661.0,49.3966066,1.815
7553,90.547,7.45,661.0,49.3966066,1.815
7554,90.5511,7.45,661.0,49.3966066,1.815
7555,90.5594,7.45,661.0,49.3966066,1.815
7556,90.5614,7.45,661.0,49.4265582,1.9949999999999999
7557,90.5634,7.45,661.0,49.4265582,1.9949999999999999
7558,90.5675,7.45,661.0,49.4265582,1.9949999999999999
7559,90.5756,7.45,661.0,49.4265582,1.9949999999999999
7560,90.5774,7.45,661.0,49.3837702,1.89
7561,90.5797,7.45,661.0,49.3837702,1.89
7562,90.5838,7.45,661.0,49.3837702,1.89
7563,90.5921,7.45,661.0,49.3837702,1.89
7564,90.5961,7.45,661.0,49.3837702,1.89
7565,90.6002,7.45,663.0,49.3837702,1.89
7566,90.6084,7.45,663.0,49.3837702,1.89
7567,90.6093,7.45,663.0,49.385909600000005,1.92
7568,90.6125,7.45,663.0,49.385909600000005,1.92
7569,90.6165,7.45,663.0,49.385909600000005,1.92
7570,90.6248,7.45,663.0,49.385909600000005,1.92
7571,90.6253,7.45,663.0,49.4351158,1.665
7572,90.6289,7.45,663.0,49.4351158,1.665
7573,90.633,7.45,663.0,49.4351158,1.665
7574,90.6412,7.45,663.0,49.4351158,1.665
7575,90.6413,7.45,663.0,49.4158612,1.95
7576,90.6452,7.45,663.0,49.4158612,1.95
7577,90.6493,7.45,663.0,49.4158612,1.95
7578,90.6573,7.45,663.0,49.398746,1.8599999999999999
7579,90.6575,7.45,663.0,49.398746,1.8599999999999999
7580,90.6616,7.45,663.0,49.398746,1.8599999999999999
7581,90.6657,7.45,663.0,49.398746,1.8599999999999999
7582,90.6733,7.45,663.0,49.385909600000005,1.98
7583,90.6739,7.45,663.0,49.385909600000005,1.98
7584,90.678,7.45,663.0,49.385909600000005,1.98
7585,90.6862,7.45,663.0,49.385909600000005,1.98
7586,90.6903,7.45,663.0,49.385909600000005,1.98
7587,90.6944,7.45,663.0,49.385909600000005,1.98
7588,90.7026,7.45,663.0,49.385909600000005,1.98
7589,90.7053,7.45,663.0,49.4008854,1.89
7590,90.7067,7.45,663.0,49.4008854,1.89
7591,90.7108,7.45,663.0,49.4008854,1.89
7592,90.719,7.45,663.0,49.4008854,1.89
7593,90.7213,7.45,663.0,49.4073036,2.025
7594,90.7231,7.45,663.0,49.4073036,2.025
7595,90.7272,7.45,663.0,49.4073036,2.025
7596,90.738,7.4,663.0,49.4073036,2.025
7597,90.7381,7.4,663.0,49.392327800000004,1.905
7598,90.7395,7.4,663.0,49.392327800000004,1.905
7599,90.7436,7.4,663.0,49.392327800000004,1.905
7600,90.7518,7.4,663.0,49.392327800000004,1.905
7601,90.7534,7.4,663.0,49.3901884,1.74
7602,90.7558,7.4,663.0,49.3901884,1.74
7603,90.7589,7.4,663.0,49.3901884,1.74
7604,90.7599,7.4,663.0,49.3901884,1.74
7605,90.7681,7.4,663.0,49.3901884,1.74
7606,90.7693,7.4,663.0,49.385909600000005,1.89
7607,90.7722,7.4,663.0,49.385909600000005,1.89
7608,90.7763,7.4,663.0,49.385909600000005,1.89
7609,90.7846,7.4,663.0,49.385909600000005,1.89
7610,90.8015,7.4,663.0,49.403024800000004,2.04
7611,90.8018,7.4,663.0,49.403024800000004,2.04
7612,90.8019,7.4,663.0,49.403024800000004,2.04
7613,90.8021,7.4,663.0,49.403024800000004,2.04
7614,90.8051,7.4,663.0,49.403024800000004,2.04
7615,90.8091,7.4,663.0,49.403024800000004,2.04
7616,90.8173,7.4,663.0,49.403024800000004,2.04
7617,90.8175,7.4,663.0,49.4073036,1.9949999999999999
7618,90.8214,7.4,663.0,49.4073036,1.9949999999999999
7619,90.8255,7.4,663.0,49.4073036,1.9949999999999999
7620,90.8333,7.4,663.0,49.3901884,1.95
7621,90.8336,7.4,663.0,49.3901884,1.95
7622,90.8377,7.4,663.0,49.3901884,1.95
7623,90.8419,7.4,663.0,49.3901884,1.95
7624,90.8493,7.4,663.0,49.3966066,2.07
7625,90.85,7.4,663.0,49.3966066,2.07
7626,90.8541,7.4,663.0,49.3966066,2.07
7627,90.8623,7.4,663.0,49.3966066,2.07
7628,90.8653,7.4,663.0,49.4222794,1.8599999999999999
7629,90.8664,7.4,663.0,49.4222794,1.8599999999999999
7630,90.8705,7.4,663.0,49.4222794,1.8599999999999999
7631,90.8787,7.4,663.0,49.4222794,1.8599999999999999
7632,90.8813,7.4,663.0,49.413721800000005,2.01
7633,90.8828,7.4,663.0,49.413721800000005,2.01
7634,90.8869,7.4,663.0,49.413721800000005,2.01
7635,90.8951,7.4,663.0,49.413721800000005,2.01
7636,90.8992,7.4,663.0,49.413721800000005,2.01
7637,90.9033,7.4,663.0,49.413721800000005,2.01
7638,90.9116,7.4,663.0,49.413721800000005,2.01
7639,90.9133,7.4,663.0,49.385909600000005,1.92
7640,90.9156,7.4,663.0,49.385909600000005,1.92
7641,90.9254,7.4,663.0,49.385909600000005,1.92
7642,90.9255,7.4,663.0,49.385909600000005,1.92
7643,90.9279,7.4,663.0,49.385909600000005,1.92
7644,90.9294,7.4,663.0,49.3837702,1.845
7645,90.932,7.4,663.0,49.3837702,1.845
7646,90.9361,7.4,663.0,49.3837702,1.845
7647,90.9443,7.4,663.0,49.3837702,1.845
7648,90.9453,7.4,663.0,49.4008854,1.8599999999999999
7649,90.9483,7.4,663.0,49.4008854,1.8599999999999999
7650,90.9525,7.4,663.0,49.4008854,1.8599999999999999
7651,90.9606,7.4,663.0,49.4008854,1.8599999999999999
7652,90.9613,7.4,663.0,49.3730732,1.74
7653,90.9647,7.4,663.0,49.3730732,1.74
7654,90.9688,7.4,663.0,49.3730732,1.74
7655,90.977,7.4,663.0,49.3730732,1.74
7656,90.9773,7.4,663.0,49.398746,1.5
7657,90.9811,7.4,663.0,49.398746,1.5
7658,90.9852,7.4,663.0,49.398746,1.5
7659,90.9934,7.4,663.0,49.398746,1.5
7660,90.9975,7.4,663.0,49.398746,1.5
7661,91.0016,7.4,663.0,49.398746,1.5
7662,91.0093,7.4,663.0,49.3944672,1.875
7663,91.0098,7.4,663.0,49.3944672,1.875
7664,91.0128,7.4,663.0,49.3944672,1.875
7665,91.0139,7.4,663.0,49.3944672,1.875
7666,91.018,7.4,663.0,49.3944672,1.875
7667,91.0253,7.4,663.0,49.392327800000004,1.71
7668,91.0262,7.4,663.0,49.392327800000004,1.71
7669,91.0303,7.4,663.0,49.392327800000004,1.71
7670,91.0386,7.4,663.0,49.392327800000004,1.71
7671,91.0414,7.4,663.0,49.403024800000004,1.92
7672,91.0426,7.4,663.0,49.403024800000004,1.92
7673,91.0467,7.4,663.0,49.403024800000004,1.92
7674,91.0548,7.4,662.0,49.403024800000004,1.92
7675,91.0573,7.4,662.0,49.3901884,1.77
7676,91.0589,7.4,662.0,49.3901884,1.77
7677,91.063,7.4,662.0,49.3901884,1.77
7678,91.0712,7.4,662.0,49.3901884,1.77
7679,91.0733,7.4,662.0,49.42014,1.92
7680,91.0753,7.4,662.0,49.42014,1.92
7681,91.0794,7.4,662.0,49.42014,1.92
7682,91.0876,7.4,662.0,49.42014,1.92
7683,91.0917,7.4,662.0,49.42014,1.92
7684,91.0958,7.4,662.0,49.42014,1.92
7685,91.104,7.4,662.0,49.42014,1.92
7686,91.1053,7.4,662.0,49.4073036,1.905
7687,91.108,7.4,662.0,49.4073036,1.905
7688,91.1122,7.4,662.0,49.4073036,1.905
7689,91.1204,7.4,662.0,49.4073036,1.905
7690,91.1213,7.4,662.0,49.3944672,1.9349999999999998
7691,91.1245,7.4,662.0,49.3944672,1.9349999999999998
7692,91.1287,7.4,662.0,49.3944672,1.9349999999999998
7693,91.1371,7.5,662.0,49.3944672,1.9349999999999998
7694,91.1373,7.5,662.0,49.3944672,1.9349999999999998
7695,91.1375,7.5,662.0,49.424418800000005,1.77
7696,91.1409,7.5,662.0,49.424418800000005,1.77
7697,91.1492,7.5,662.0,49.424418800000005,1.77
7698,91.1532,7.5,662.0,49.424418800000005,1.77
7699,91.1533,7.5,662.0,49.366655,1.9349999999999998
7700,91.1572,7.5,662.0,49.366655,1.9349999999999998
7701,91.1614,7.5,662.0,49.366655,1.9349999999999998
7702,91.1693,7.5,662.0,49.403024800000004,1.92
7703,91.1695,7.5,662.0,49.403024800000004,1.92
7704,91.1737,7.5,662.0,49.403024800000004,1.92
7705,91.1777,7.5,662.0,49.403024800000004,1.92
7706,91.2015,7.5,662.0,49.4051642,1.875
7707,91.2016,7.5,662.0,49.4051642,1.875
7708,91.2017,7.5,662.0,49.4051642,1.875
7709,91.2017,7.5,662.0,49.4051642,1.875
7710,91.2024,7.5,662.0,49.4051642,1.875
7711,91.2065,7.5,662.0,49.4051642,1.875
7712,91.2146,7.5,662.0,49.4051642,1.875
7713,91.2173,7.5,662.0,49.430837000000004,1.9649999999999999
7714,91.2187,7.5,662.0,49.430837000000004,1.9649999999999999
7715,91.2228,7.5,662.0,49.430837000000004,1.9649999999999999
7716,91.231,7.5,662.0,49.430837000000004,1.9649999999999999
7717,91.2332,7.5,662.0,49.3794914,1.92
7718,91.2351,7.5,662.0,49.3794914,1.92
7719,91.2392,7.5,662.0,49.3794914,1.92
7720,91.2473,7.5,662.0,49.3794914,1.92
7721,91.2492,7.5,662.0,49.4073036,1.875
7722,91.2514,7.5,662.0,49.4073036,1.875
7723,91.2556,7.5,662.0,49.4073036,1.875
7724,91.2627,7.5,662.0,49.4073036,1.875
7725,91.2637,7.5,662.0,49.4073036,1.875
7726,91.2653,7.5,662.0,49.409443,1.815
7727,91.2678,7.5,662.0,49.409443,1.815
7728,91.2719,7.5,662.0,49.409443,1.815
7729,91.2801,7.5,662.0,49.409443,1.815
7730,91.2812,7.5,662.0,49.375212600000005,1.95
7731,91.2842,7.5,662.0,49.375212600000005,1.95
7732,91.2883,7.5,662.0,49.375212600000005,1.95
7733,91.2966,7.5,662.0,49.375212600000005,1.95
7734,91.3006,7.5,662.0,49.375212600000005,1.95
7735,91.3047,7.5,662.0,49.375212600000005,1.95
7736,91.3146,7.5,662.0,49.375212600000005,1.95
7737,91.3148,7.5,662.0,49.4158612,1.9349999999999998
7738,91.317,7.5,662.0,49.4158612,1.9349999999999998
7739,91.3252,7.5,661.0,49.4158612,1.9349999999999998
7740,91.3293,7.5,661.0,49.4051642,2.07
7741,91.3293,7.5,661.0,49.4051642,2.07
7742,91.3333,7.5,661.0,49.4051642,2.07
7743,91.3417,7.5,661.0,49.4051642,2.07
7744,91.3453,7.5,661.0,49.385909600000005,1.9649999999999999
7745,91.3457,7.5,661.0,49.385909600000005,1.9649999999999999
7746,91.3498,7.5,661.0,49.385909600000005,1.9649999999999999
7747,91.3539,7.5,661.0,49.385909600000005,1.9649999999999999
7748,91.3613,7.5,661.0,49.4286976,1.785
7749,91.362,7.5,661.0,49.4286976,1.785
7750,91.3661,7.5,661.0,49.4286976,1.785
7751,91.3702,7.5,661.0,49.4286976,1.785
7752,91.3773,7.5,661.0,49.4008854,1.74
7753,91.3784,7.5,661.0,49.4008854,1.74
7754,91.3825,7.5,661.0,49.4008854,1.74
7755,91.3907,7.5,661.0,49.4008854,1.74
7756,91.3948,7.5,661.0,49.4008854,1.74
7757,91.3988,7.5,661.0,49.4008854,1.74
7758,91.4071,7.5,661.0,49.4008854,1.74
7759,91.4093,7.5,661.0,49.424418800000005,1.785
7760,91.4111,7.5,661.0,49.424418800000005,1.785
7761,91.4153,7.5,660.0,49.424418800000005,1.785
7762,91.4235,7.5,660.0,49.424418800000005,1.785
7763,91.4252,7.5,660.0,49.385909600000005,1.92
7764,91.4275,7.5,660.0,49.385909600000005,1.92
7765,91.4317,7.5,660.0,49.385909600000005,1.92
7766,91.4398,7.5,660.0,49.385909600000005,1.92
7767,91.4413,7.5,660.0,49.4115824,1.98
7768,91.4439,7.5,660.0,49.4115824,1.98
7769,91.448,7.5,660.0,49.4115824,1.98
7770,91.4562,7.5,660.0,49.4115824,1.98
7771,91.4572,7.5,660.0,49.3966066,1.9949999999999999
7772,91.4603,7.5,660.0,49.3966066,1.9949999999999999
7773,91.4644,7.5,660.0,49.3966066,1.9949999999999999
7774,91.4726,7.5,660.0,49.3966066,1.9949999999999999
7775,91.4732,7.5,660.0,49.392327800000004,1.755
7776,91.4768,7.5,660.0,49.392327800000004,1.755
7777,91.4808,7.5,660.0,49.392327800000004,1.755
7778,91.489,7.5,660.0,49.392327800000004,1.755
7779,91.5055,7.5,660.0,49.3687944,1.9949999999999999
7780,91.5057,7.5,660.0,49.3687944,1.9949999999999999
7781,91.5058,7.5,660.0,49.3687944,1.9949999999999999
7782,91.5059,7.5,663.0,49.3687944,1.9949999999999999
7783,91.5099,7.5,663.0,49.3687944,1.9949999999999999
7784,91.5172,7.5,663.0,49.3687944,1.9949999999999999
7785,91.5179,7.5,663.0,49.3687944,1.9949999999999999
7786,91.5214,7.5,663.0,49.3966066,1.9349999999999998
7787,91.5219,7.5,663.0,49.3966066,1.9349999999999998
7788,91.526,7.5,663.0,49.3966066,1.9349999999999998
7789,91.5341,7.5,663.0,49.3966066,1.9349999999999998
7790,91.5373,7.5,663.0,49.4158612,1.9949999999999999
7791,91.5381,7.5,663.0,49.4158612,1.9949999999999999
7792,91.5423,7.5,663.0,49.4158612,1.9949999999999999
7793,91.5463,7.5,663.0,49.4158612,1.9949999999999999
7794,91.5532,7.5,663.0,49.4265582,2.04
7795,91.5545,7.5,663.0,49.4265582,2.04
7796,91.5586,7.5,663.0,49.4265582,2.04
7797,91.5627,7.5,663.0,49.4265582,2.04
7798,91.5692,7.5,663.0,49.3944672,1.95
7799,91.571,7.5,663.0,49.3944672,1.95
7800,91.575,7.5,663.0,49.3944672,1.95
7801,91.5832,7.5,663.0,49.3944672,1.95
7802,91.5852,7.5,663.0,49.4286976,1.815
7803,91.5873,7.5,663.0,49.4286976,1.815
7804,91.5914,7.5,663.0,49.4286976,1.815
7805,91.5996,7.5,662.0,49.4286976,1.815
7806,91.6037,7.5,662.0,49.4286976,1.815
7807,91.6078,7.5,662.0,49.4286976,1.815
7808,91.616,7.5,662.0,49.4286976,1.815
7809,91.6172,7.5,662.0,49.3580974,1.98
7810,91.62,7.5,662.0,49.3580974,1.98
7811,91.6242,7.5,662.0,49.3580974,1.98
7812,91.6323,7.5,662.0,49.3580974,1.98
7813,91.6332,7.5,662.0,49.4051642,1.89
7814,91.6365,7.5,662.0,49.4051642,1.89
7815,91.6405,7.5,662.0,49.4051642,1.89
7816,91.6487,7.5,662.0,49.4051642,1.89
7817,91.6492,7.5,662.0,49.3794914,1.875
7818,91.6528,7.5,662.0,49.3794914,1.875
7819,91.6569,7.5,662.0,49.3794914,1.875
7820,91.6651,7.5,662.0,49.3794914,1.875
7821,91.6652,7.5,662.0,49.3709338,1.77
7822,91.6692,7.5,662.0,49.3709338,1.77
7823,91.6733,7.5,662.0,49.3709338,1.77
7824,91.6812,7.5,662.0,49.4265582,1.9649999999999999
7825,91.6815,7.5,662.0,49.4265582,1.9649999999999999
7826,91.6856,7.5,662.0,49.4265582,1.9649999999999999
7827,91.6939,7.5,662.0,49.4265582,1.9649999999999999
7828,91.6979,7.5,662.0,49.4265582,1.9649999999999999
7829,91.7021,7.5,662.0,49.4265582,1.9649999999999999
7830,91.7102,7.5,662.0,49.4265582,1.9649999999999999
7831,91.7133,7.5,662.0,49.3901884,1.95
7832,91.7143,7.5,662.0,49.3901884,1.95
7833,91.7184,7.5,662.0,49.3901884,1.95
7834,91.7266,7.5,662.0,49.3901884,1.95
7835,91.7359,7.45,662.0,49.3901884,1.95
7836,91.7361,7.45,662.0,49.4329764,1.845
7837,91.7361,7.45,662.0,49.4329764,1.845
7838,91.7389,7.45,662.0,49.4329764,1.845
7839,91.7453,7.45,662.0,49.4008854,2.025
7840,91.7471,7.45,662.0,49.4008854,2.025
7841,91.7512,7.45,662.0,49.4008854,2.025
7842,91.7594,7.45,662.0,49.4008854,2.025
7843,91.7612,7.45,662.0,49.4008854,1.74
7844,91.7634,7.45,662.0,49.4008854,1.74
7845,91.7664,7.45,662.0,49.4008854,1.74
7846,91.7675,7.45,662.0,49.4008854,1.74
7847,91.7757,7.45,662.0,49.4008854,1.74
7848,91.7772,7.45,662.0,49.375212600000005,1.9949999999999999
7849,91.7798,7.45,663.0,49.375212600000005,1.9949999999999999
7850,91.7839,7.45,663.0,49.375212600000005,1.9949999999999999
7851,91.7921,7.45,663.0,49.375212600000005,1.9949999999999999
7852,91.7962,7.45,663.0,49.375212600000005,1.9949999999999999
7853,91.8003,7.45,663.0,49.375212600000005,1.9949999999999999
7854,91.8084,7.45,663.0,49.375212600000005,1.9949999999999999
7855,91.8092,7.45,663.0,49.375212600000005,1.92
7856,91.8125,7.45,663.0,49.375212600000005,1.92
7857,91.8167,7.45,663.0,49.375212600000005,1.92
7858,91.8248,7.45,663.0,49.375212600000005,1.92
7859,91.8252,7.45,663.0,49.42014,1.95
7860,91.8289,7.45,663.0,49.42014,1.95
7861,91.833,7.45,663.0,49.42014,1.95
7862,91.8412,7.45,663.0,49.4265582,1.845
7863,91.8413,7.45,663.0,49.4265582,1.845
7864,91.8453,7.45,663.0,49.4265582,1.845
7865,91.8494,7.45,663.0,49.4265582,1.845
7866,91.8572,7.45,663.0,49.4329764,1.9649999999999999
7867,91.8576,7.45,663.0,49.4329764,1.9649999999999999
7868,91.8617,7.45,663.0,49.4329764,1.9649999999999999
7869,91.87,7.45,662.0,49.4329764,1.9649999999999999
7870,91.8733,7.45,662.0,49.4158612,1.845
7871,91.874,7.45,662.0,49.4158612,1.845
7872,91.8781,7.45,662.0,49.4158612,1.845
7873,91.8863,7.45,662.0,49.4158612,1.845
7874,91.9054,7.45,662.0,49.388049,1.98
7875,91.9056,7.45,662.0,49.388049,1.98
7876,91.9057,7.45,662.0,49.388049,1.98
7877,91.9059,7.45,662.0,49.388049,1.98
7878,91.907,7.45,662.0,49.388049,1.98
7879,91.911,7.45,662.0,49.388049,1.98
7880,91.9151,7.45,662.0,49.388049,1.98
7881,91.9213,7.45,662.0,49.424418800000005,1.89
7882,91.9232,7.45,662.0,49.424418800000005,1.89
7883,91.9273,7.45,662.0,49.424418800000005,1.89
7884,91.9365,7.5,662.0,49.424418800000005,1.89
7885,91.9367,7.5,662.0,49.424418800000005,1.89
7886,91.9373,7.5,662.0,49.398746,1.8599999999999999
7887,91.9396,7.5,662.0,49.398746,1.8599999999999999
7888,91.9437,7.5,662.0,49.398746,1.8599999999999999
7889,91.9519,7.5,662.0,49.398746,1.8599999999999999
7890,91.9532,7.5,662.0,49.4222794,1.9649999999999999
7891,91.956,7.5,662.0,49.4222794,1.9649999999999999
7892,91.96,7.5,663.0,49.4222794,1.9649999999999999
7893,91.9682,7.5,663.0,49.4222794,1.9649999999999999
7894,91.9692,7.5,663.0,49.4008854,2.025
7895,91.9723,7.5,663.0,49.4008854,2.025
7896,91.9764,7.5,663.0,49.4008854,2.025
7897,91.9846,7.5,663.0,49.4008854,2.025
7898,91.9852,7.5,663.0,49.4115824,1.9649999999999999
7899,91.9887,7.5,663.0,49.4115824,1.9649999999999999
7900,91.9927,7.5,663.0,49.4115824,1.9649999999999999
7901,92.001,7.5,663.0,49.4115824,1.9649999999999999
7902,92.0051,7.5,663.0,49.4115824,1.9649999999999999
7903,92.0091,7.5,663.0,49.4115824,1.9649999999999999
7904,92.0205,7.5,663.0,49.4115824,1.9649999999999999
7905,92.0208,7.5,663.0,49.4073036,1.7999999999999998
7906,92.0215,7.5,663.0,49.4073036,1.7999999999999998
7907,92.0256,7.5,663.0,49.4073036,1.7999999999999998
7908,92.0332,7.5,663.0,49.3837702,1.755
7909,92.0338,7.5,663.0,49.3837702,1.755
7910,92.0378,7.5,663.0,49.3837702,1.755
7911,92.0461,7.5,663.0,49.3837702,1.755
7912,92.0493,7.5,663.0,49.403024800000004,1.9649999999999999
7913,92.0501,7.5,662.0,49.403024800000004,1.9649999999999999
7914,92.0543,7.5,662.0,49.403024800000004,1.9649999999999999
7915,92.0625,7.5,662.0,49.403024800000004,1.9649999999999999
7916,92.0653,7.5,662.0,49.3794914,1.9349999999999998
7917,92.0666,7.5,662.0,49.3794914,1.9349999999999998
7918,92.0706,7.5,662.0,49.3794914,1.9349999999999998
7919,92.0789,7.5,662.0,49.3794914,1.9349999999999998
7920,92.0814,7.5,662.0,49.366655,1.9349999999999998
7921,92.083,7.5,662.0,49.366655,1.9349999999999998
7922,92.0871,7.5,662.0,49.366655,1.9349999999999998
7923,92.0953,7.5,662.0,49.366655,1.9349999999999998
7924,92.0993,7.5,662.0,49.366655,1.9349999999999998
7925,92.1034,7.5,662.0,49.366655,1.9349999999999998
7926,92.1119,7.5,662.0,49.366655,1.9349999999999998
7927,92.1132,7.5,662.0,49.4115824,2.01
7928,92.1157,7.5,662.0,49.4115824,2.01
7929,92.1198,7.5,662.0,49.4115824,2.01
7930,92.128,7.5,662.0,49.4115824,2.01
7931,92.1292,7.5,662.0,49.4008854,1.9349999999999998
7932,92.132,7.5,662.0,49.4008854,1.9349999999999998
7933,92.1361,7.5,662.0,49.4008854,1.9349999999999998
7934,92.1443,7.5,663.0,49.4008854,1.9349999999999998
7935,92.1451,7.5,663.0,49.3816308,1.755
7936,92.1529,7.55,663.0,49.3816308,1.755
7937,92.153,7.55,663.0,49.3816308,1.755
7938,92.153,7.55,663.0,49.3816308,1.755
7939,92.1608,7.55,663.0,49.3816308,1.755
7940,92.1612,7.55,663.0,49.42014,1.905
7941,92.1649,7.55,663.0,49.42014,1.905
7942,92.1689,7.55,663.0,49.42014,1.905
7943,92.1772,7.55,663.0,49.392327800000004,1.92
7944,92.1813,7.55,663.0,49.392327800000004,1.92
7945,92.1853,7.55,663.0,49.392327800000004,1.92
7946,92.1935,7.55,663.0,49.392327800000004,1.92
7947,92.1976,7.55,663.0,49.392327800000004,1.92
7948,92.2017,7.55,663.0,49.392327800000004,1.92
7949,92.2091,7.55,663.0,49.377352,1.98
7950,92.2098,7.55,663.0,49.377352,1.98
7951,92.214,7.55,663.0,49.377352,1.98
7952,92.2221,7.55,663.0,49.377352,1.98
7953,92.2251,7.55,663.0,49.3794914,1.89
7954,92.2262,7.55,663.0,49.3794914,1.89
7955,92.2304,7.55,663.0,49.3794914,1.89
7956,92.2387,7.55,663.0,49.3794914,1.89
7957,92.2414,7.55,663.0,49.3730732,1.89
7958,92.2427,7.55,663.0,49.3730732,1.89
7959,92.2469,7.55,663.0,49.3730732,1.89
7960,92.255,7.55,663.0,49.3730732,1.89
7961,92.2572,7.55,663.0,49.398746,1.9649999999999999
7962,92.259,7.55,663.0,49.398746,1.9649999999999999
7963,92.2631,7.55,663.0,49.398746,1.9649999999999999
7964,92.2714,7.55,663.0,49.398746,1.9649999999999999
7965,92.2715,7.55,663.0,49.398746,1.9649999999999999
7966,92.2735,7.55,663.0,49.377352,1.98
7967,92.2755,7.55,663.0,49.377352,1.98
7968,92.2797,7.55,663.0,49.377352,1.98
7969,92.2877,7.55,663.0,49.377352,1.98
7970,92.3053,7.55,663.0,49.3901884,1.95
7971,92.3056,7.55,663.0,49.3901884,1.95
7972,92.3058,7.55,663.0,49.3901884,1.95
7973,92.306,7.55,663.0,49.3901884,1.95
7974,92.3083,7.55,663.0,49.3901884,1.95
7975,92.316,7.6,663.0,49.3901884,1.95
7976,92.3163,7.6,663.0,49.3901884,1.95
7977,92.3207,7.6,663.0,49.3901884,1.95
7978,92.3213,7.6,663.0,49.4051642,2.025
7979,92.3248,7.6,663.0,49.4051642,2.025
7980,92.3288,7.6,663.0,49.4051642,2.025
7981,92.3368,7.6,663.0,49.4051642,2.025
7982,92.3373,7.6,663.0,49.366655,1.98
7983,92.341,7.6,663.0,49.366655,1.98
7984,92.3451,7.6,663.0,49.366655,1.98
7985,92.3532,7.6,663.0,49.398746,1.9349999999999998
7986,92.3532,7.6,663.0,49.398746,1.9349999999999998
7987,92.3573,7.6,663.0,49.398746,1.9349999999999998
7988,92.3614,7.6,663.0,49.398746,1.9349999999999998
7989,92.3692,7.6,663.0,49.385909600000005,1.875
7990,92.3696,7.6,663.0,49.385909600000005,1.875
7991,92.3738,7.6,663.0,49.385909600000005,1.875
7992,92.3778,7.6,663.0,49.385909600000005,1.875
7993,92.3852,7.6,663.0,49.3794914,1.785
7994,92.386,7.6,663.0,49.3794914,1.785
7995,92.3901,7.6,663.0,49.3794914,1.785
7996,92.3942,7.6,663.0,49.3794914,1.785
7997,92.4024,7.6,663.0,49.3794914,1.785
7998,92.4065,7.6,663.0,49.3794914,1.785
7999,92.4146,7.6,663.0,49.3794914,1.785
8000,92.4172,7.6,663.0,49.4115824,1.74
8001,92.4188,7.6,663.0,49.4115824,1.74
8002,92.4228,7.6,663.0,49.4115824,1.74
8003,92.4311,7.6,663.0,49.4115824,1.74
8004,92.4332,7.6,663.0,49.4222794,1.7249999999999999
8005,92.4351,7.6,663.0,49.4222794,1.7249999999999999
8006,92.4392,7.6,663.0,49.4222794,1.7249999999999999
8007,92.4476,7.6,663.0,49.4222794,1.7249999999999999
8008,92.4493,7.6,663.0,49.392327800000004,1.98
8009,92.4517,7.6,663.0,49.392327800000004,1.98
8010,92.4557,7.6,663.0,49.392327800000004,1.98
8011,92.464,7.6,663.0,49.392327800000004,1.98
8012,92.4652,7.6,663.0,49.409443,2.01
8013,92.468,7.6,663.0,49.409443,2.01
8014,92.472,7.6,663.0,49.409443,2.01
8015,92.4802,7.6,663.0,49.409443,2.01
8016,92.4811,7.6,663.0,49.3816308,1.785
8017,92.4843,7.6,663.0,49.3816308,1.785
8018,92.4884,7.6,663.0,49.3816308,1.785
8019,92.4984,7.55,663.0,49.3816308,1.785
8020,92.4985,7.55,663.0,49.3816308,1.785
8021,92.5007,7.55,663.0,49.3816308,1.785
8022,92.5047,7.55,663.0,49.3816308,1.785
8023,92.513,7.55,663.0,49.3816308,1.785
8024,92.5132,7.55,663.0,49.3837702,2.355
8025,92.5171,7.55,663.0,49.3837702,2.355
8026,92.5201,7.55,663.0,49.3837702,2.355
8027,92.5212,7.55,663.0,49.3837702,2.355
8028,92.5291,7.55,663.0,49.3687944,2.235
